job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Asset Manager - My,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel Data Analysis,"6,250 - 8,333",data_analyst_bi
Bank Associate Treasury Accountant - Mnc - Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Manufacturing And Product Safety Test Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Sales Support Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Senior Security Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Software Developer Web Application Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java,"5,833 - 8,750",software_dev
Senior Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Industrial Relations Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Outdoor Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Finance Manager Oil Gas Mnc,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Purchasing Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Infrastructure Chapter Middleware,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Internship In Administrative,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",admin
Engineering Internship Renewable Energy Electrical Mechanical Engineering,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Talent Acqusition Partner,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Supervisor - Corporate Finance Insolvency,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Cybersecurity Specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Human Resources Analyst Payroll,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Section Head Taxation,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Account Manager Klang Valley,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Technical Support Coordinator,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",customer_service
R D Engineer Facility Maintenance,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Senior Backend Developer Golang My,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Excel Java,"5,833 - 8,750",backend_dev
Solution Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Management Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Head Of It,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Sales/Project Executive Exhibition Events,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",sales
Senior Hr Executive Shah Alam At 301,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
My Country Head Automotive Aftermarket,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
Head Of Sales Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",digital_marketing
Senior Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel Data Analysis,"4,167 - 6,250",data_analyst_bi
Sales Support And Administration Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Data Analysis,"4,167 - 6,250",sales
Project Admin,Contract,"USD 30,000 - 55,000 / YEARLY",Excel,"2,500 - 4,583",admin
Recruitment Consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",hr_recruitment
Plc Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Live Stream Assistant - Mandarin Speaker,Full-time,"USD 30,000 - 50,000 / YEARLY",React,"2,500 - 4,167",frontend_dev
Site Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel React,"5,833 - 8,750",frontend_dev
Senior Frontend Developer React My,Full-time,"USD 70,000 - 105,000 / YEARLY",Java React,"5,833 - 8,750",frontend_dev
Executive Assistant To Ceo,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Associate Order Services Shared Services Center One Year Contract,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",data_analyst_bi
Regional Technical Support Engineer Chillers - Data Centre,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",customer_service
Junior Executive Building Maintenance,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Solution Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Chemical Engineer Fresh Graduates Are Welcomed,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Account/Tax/Admin Internship,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",admin
Software Support Specialist Fresh Graduate,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",customer_service
Assoc Director Full Stack Developer Python And Javascript,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Excel Java,"5,833 - 8,750",software_dev
Sales Executive / Product Manager - Coatings Constructions,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Senior Finance Executive - Bandar Sri Damansara Id,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Engineer Production Engineering Industrial Engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Payroll Senior Officer - Fluent Thai English Speaking Base In Malaysia,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Senior Mobile App Developer Flutter My,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",software_dev
Service Desk Agent,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Agency Analytics Insights Management Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel Data Analysis,"5,000 - 7,500",data_analyst_bi
Indoor Sales Coordinator Export,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Audit Associates / Semi-Seniors,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Assistant Manager/ Manager Project Accountant,Contract,"USD 50,000 - 82,500 / YEARLY",Communication,"4,167 - 6,875",finance_accounting
R D Engineer Product Development/Sustainable Engineering,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Relationship Manager Priority Banking Tawau / Sandakan / Kk,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Executive/ Senior Executive Internal Control And Compliance,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Treasury Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Audit Tax Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",finance_accounting
Admin Assistant - Basic + Incentive Fresh Grad Welcome Mandarin Speaker,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Section Head Of Software Control Electrical Design,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Data Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Python Excel,"5,000 - 7,500",data_analyst_bi
Tax Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Personal Financial Advisor Cheras,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Technician Quality Safety Health Department,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Credit Control Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Research Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
It Advisor Shopfloor Cls,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Resident Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel Data Analysis,"5,833 - 8,750",data_analyst_bi
Account Executive Senior,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Senior Executive Business Finance Improvement Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Key Account Executive Wholesale,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Internship Opportunity For Accounting Students - Audit Min Duration Months,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",finance_accounting
Personal Banker Perak Region,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Data Scientist,Full-time,"USD 60,000 - 90,000 / YEARLY",Python Excel Machine Learning Data Analysis,"5,000 - 7,500",data_science_ai
Sap Consultant Sd/Mm,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Personal Banker Kuala Lumpur,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Senior Database Administrator,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",admin
Store Clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Audit Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Assistant Manager - Credit Control,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Electronic Electrical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Senior Mobile App Developer Ios Android,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java React,"5,833 - 8,750",mobile_dev
Senior Executive Record To Report Gl,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Company Secretary Member Of Maicsa / Mia / Macs,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Executive Global Legal Risk And Compliance Services Hk Support,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Field Service Engineer Kl/Melaka,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Finance Administration Assistant Manager/Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Sale Analyst / Data Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",data_analyst_bi
Software Developer Programmer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",software_dev
Hr Generalist Id,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Electrician,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Product Manager Accounting Payroll Software,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",finance_accounting
Hr Shared Services Associates - Korean Speaking,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Junior Hr Admin Executive Mnc- Global Fortune 500 Days Near Ktm,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Senior Executive Sales Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Senior Programmer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java React,"5,833 - 8,750",frontend_dev
Engineer Customer Quality Assurance Cqa,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Application System Support,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql,"5,833 - 8,750",customer_service
Receptionist Cum Admin,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Hr Manager/ Senior Hr Executive,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",hr_recruitment
Telemarketing Executive - Fresh Graduates Are Welcome To Apply,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Order To Cash Otc Collection Associate Mandarin Speaking,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Penetration Tester,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Hr Operations Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",hr_recruitment
Officer Inventory,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Program Purchasing Analyst Automotive,Full-time,"USD 60,000 - 90,000 / YEARLY",Data Analysis,"5,000 - 7,500",general_analyst
Senior Executive Brand Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Manager Human Resource,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Corporate Account Manager - Penang Hybrid Working,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Manager Group Regulatory Advisory,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Senior Specialist / Manager Application Development,Full-time,"USD 75,000 - 100,000 / YEARLY",Sql Excel,"6,250 - 8,333",data_analyst_bi
Admin Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",admin
Purchasing Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel React,"3,750 - 6,875",frontend_dev
Assistant Finance Manager / Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Administrative,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Personal Banker Melaka Negeri Sembilan Region,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
R D Principal Mechanical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Assistant General Manager - Contract Construction Division,Contract,"USD 75,000 - 110,000 / YEARLY",Data Analysis,"6,250 - 9,167",management
Personal Banker Johor,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Digital Forensic Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
It Asset Hardware Management,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Management Trainee,Internship,"USD 18,000 - 24,000 / YEARLY",Excel Data Analysis,"1,500 - 2,000",data_science_ai
It Helpdesk Infrastructure Mro,Full-time,"USD 70,000 - 105,000 / YEARLY",Python,"5,833 - 8,750",backend_dev
Hr Specialist,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Fmcg Key Account Sales Executive - Modern Trade Immediate Hiring,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Assistant Sales Manager - Personal Financial Advisor Cheras,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Senior Executive Transformation Management,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Account Receivable Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Premier Relationship Manager - Kuala Lumpur,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Account Executive / Account Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Protege Trainee,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_science_ai
Hr Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel Data Analysis,"2,500 - 4,167",admin
Software Engineer - Full Stack Intern,Internship,"USD 18,000 - 24,000 / YEARLY",Python Sql Java React,"1,500 - 2,000",backend_dev
Account Cum Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",admin
Supervisor - Hsse Outsource,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
Customer Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Hr Payroll Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",hr_recruitment
Service Quality Analyst Incident Manager,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Senior Accounts Cum Hr Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",data_analyst_bi
Foreman / Car Mechanic //,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Executive - Procure To Pay,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Front-End Developer Job Description,Full-time,"USD 70,000 - 105,000 / YEARLY",Java React,"5,833 - 8,750",software_dev
Senior Hr Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Sql,"2,500 - 4,167",admin
Senior Mechanical Engineer Designer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Drafter/ Draughtman,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Development Engineer Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Finance Manager Contract,Contract,"USD 50,000 - 82,500 / YEARLY",Communication,"4,167 - 6,875",finance_accounting
Purchasing Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",React,"3,750 - 6,875",frontend_dev
Civil Project Development Engineer,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Wireman Pw4,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Senior/Staff Operational Excellence Green/Black Belt Lean Six Sigma Coach,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
It Staff Engineer Sap Apo,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Account Payables Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Business System Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Assurance Governance - Assistant Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Java Springboot Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java,"5,833 - 8,750",software_dev
Internship- Network Engineer,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",network_security
Sales Executive Based In Kl,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Reliability Engineer Year Contract Fresh Graduates Welcomed,Contract,"USD 70,000 - 115,500 / YEARLY",Data Analysis,"5,833 - 9,625",general_engineer
Senior Key Account Executive On Premise,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Junior Software Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Executive Assistant To Ed,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Admin Clark,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Web Developer Java Programer,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",software_dev
Strategy Collaboration Business Development Specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Electronics Design Engineer Hardware Design Us Mnc Company In Penang,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Senior Designer Marketing Sea Region,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Hr Assistant / Jr. Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
Junior Hr Admin Executive / Hr Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Tax Executive Entry Level / Experience In Corporate Tax,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
R D Engineer Up To 4 Months Bonus / Fresh Graduates / Tebrau / Electronics Mfg,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Accounting Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Materials Planning Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Unit Manager Early Remedial Auto Finance/Hire Purchase,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",finance_accounting
Technician Kuala Lumpur,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Manager Talent Management,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Head Of Business Analyst Technology Application,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Senior Executive Key Client Management,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
General Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",React,"6,250 - 8,333",frontend_dev
Quality Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Executive Sales Administration,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Senior Executive Accounts,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",finance_accounting
Business Support Manager - Salesforcre,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",sales
Business Analyst Functional Consultant,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Internship Program Finance Shared Service Centre Johor Bahru,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
Production / Process Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Advanced Process Control Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
It Project Executive - Business Analyst,Contract,"USD 60,000 - 99,000 / YEARLY",Communication,"5,000 - 8,250",general_analyst
Sales Support Assistant Based In Jalan Klang Lama Kuala Lumpur,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Project Manager - Information Technology,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Site Or Project Engineer Urgent Hiring,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Associate Application Security Architect Cyber Security Department,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Senior Executive Human Resource,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Officer / Senior Officer Internal Audit,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Hr Recruiter Consultant Freshgrad Are Welcome,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",hr_recruitment
Fiber Installer Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Audit Tax And Management Assistants,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",finance_accounting
Course Coordinator Cum Admin Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Head Of Receivable Collection And Recovery,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Fmcg Warehouse Supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Marine Electrical Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Information Security Compliance Officer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Engineer Process Mechanical Electrical,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Payment Executive Financial And Management Accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Senior Executive/Assistant Manager Debt Markets,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Personal Assistant Cum Hr Coordinator,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
Ui Ux Designer,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Full Stack Asp.Net Software Engineer Immediate Hiring,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java,"5,833 - 8,750",backend_dev
Audit / Account Senior And Assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",finance_accounting
Hr Assistant Global Operations,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",hr_recruitment
Sales Executive Butterworth Penang Ipoh,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Accounting Supervisor/Team Lead,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Senior Account Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Admin Executive / Senior Admin Executive Global Division,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Technician Shah Alam,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Software Development Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql,"5,833 - 8,750",backend_dev
Senior Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Purchasing Cum Inventory Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Export Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
