job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
executive administration,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",executive administration excel,admin
payroll officers australia new zealand and pacific islands,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",payroll officers australia new zealand and pacific islands excel,data_analyst_bi
business development manager - vendor management,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development manager - vendor management communication,sales
engineer fresh graduate,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineer fresh graduate communication,software_dev
fraud risk specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",fraud risk specialist excel,data_analyst_bi
senior electrical instrumentation engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior electrical instrumentation engineer communication,software_dev
construction manager mechanical,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",construction manager mechanical excel,management
construction manager electrical,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",construction manager electrical excel,management
executive finance taxation,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",executive finance taxation communication,finance_accounting
internship for business students months,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for business students months communication,internship
internship finance account receivable finance management accounting,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship finance account receivable finance management accounting communication,finance_accounting
hygiene technician i,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",hygiene technician i communication,admin
electrical inspector of works kapar selangor solar,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",electrical inspector of works kapar selangor solar communication,admin
key account specialist mart,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",key account specialist mart excel,data_analyst_bi
management consultant assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",management consultant assistant communication,admin
internship for business studies students ipoh,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for business studies students ipoh communication,internship
senior / payroll consultant malaysia payroll,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior / payroll consultant malaysia payroll excel,data_analyst_bi
finance and account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance and account executive excel,finance_accounting
purchasing/material planner up to rm5 masjid tanah melaka,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",purchasing/material planner up to rm5 masjid tanah melaka excel,data_analyst_bi
purchasing executive / assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",purchasing executive / assistant excel,data_analyst_bi
site engineer bridge road,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",site engineer bridge road excel,data_analyst_bi
senior .net developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",senior .net developer sql,backend_dev
automation vision engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",automation vision engineer communication,software_dev
senior software engineer - sales services,Full-time,"USD 70,000 - 105,000 / YEARLY",excel java,"5,833 - 8,750",senior software engineer - sales services excel java,software_dev
construction manager - sandakan,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",construction manager - sandakan excel,management
software service delivery engineer - gsrc,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",software service delivery engineer - gsrc excel,data_analyst_bi
translator mandarin to english,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",translator mandarin to english communication,admin
senior web developer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior web developer excel,software_dev
admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",sql excel,"2,500 - 4,167",admin executive sql excel,data_analyst_bi
business support associate fresh grad experience mnc newzealand market,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",business support associate fresh grad experience mnc newzealand market communication,customer_service
internship in corporate sales traveling industry,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship in corporate sales traveling industry communication,internship
regional sales manager fatty alcohols,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",regional sales manager fatty alcohols communication,sales
assistant manager compliance,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager compliance excel,management
sap project manager with functional experience in fico/mm,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",sap project manager with functional experience in fico/mm excel,management
supply chain analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",supply chain analyst excel,data_analyst_bi
hr intern - 6 months,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",hr intern - 6 months excel,hr_recruitment
assistant manager assets liabilities management,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",assistant manager assets liabilities management sql excel,management
software application engineer kulim kedah,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",software application engineer kulim kedah communication,software_dev
internet researcher hong kong or taiwanese johor fresh graduates,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internet researcher hong kong or taiwanese johor fresh graduates excel,internship
hr admin manager based in papua new guinea,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",hr admin manager based in papua new guinea communication,hr_recruitment
accounts associate kuala lumpur,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts associate kuala lumpur excel,data_analyst_bi
mechanical engineer rotating static,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mechanical engineer rotating static communication,software_dev
deputy general manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",deputy general manager communication,management
manager payroll outsourcing services,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",manager payroll outsourcing services excel,management
manual tester,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",manual tester excel,data_analyst_bi
hr and administrative manager / executive,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr and administrative manager / executive excel,hr_recruitment
accounting data entry specialist,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",accounting data entry specialist excel,finance_accounting
finance - asst manager/ manager,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance - asst manager/ manager communication,finance_accounting
operation executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",operation executive communication,admin
sap functional consultant fico/mm/sd,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",sap functional consultant fico/mm/sd excel,data_analyst_bi
network security senior specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",network security senior specialist excel,network_security
mobile app developer,Full-time,"USD 70,000 - 105,000 / YEARLY",java react,"5,833 - 8,750",mobile app developer java react,frontend_dev
assistant accounts manager,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",assistant accounts manager sql excel,management
maintenance and facilities engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance and facilities engineer communication,software_dev
quantity surveyor / contracts executive,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",quantity surveyor / contracts executive communication,admin
operations executive shared service,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",operations executive shared service excel,data_analyst_bi
it officer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",it officer sql,data_analyst_bi
junior mould designer,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",junior mould designer communication,admin
audit senior executive internal audit,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",audit senior executive internal audit communication,internship
internship for business studies students petaling jaya,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for business studies students petaling jaya communication,internship
fle crisis preparedness and management financial surveillance department,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",fle crisis preparedness and management financial surveillance department communication,admin
broadcast maintenance engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",broadcast maintenance engineer communication,software_dev
hybrid accounts executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",hybrid accounts executive communication,admin
sales executive reforma,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive reforma communication,sales
service delivery engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",service delivery engineer communication,software_dev
regional hr manager- it industry,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",regional hr manager- it industry excel,hr_recruitment
finance and admin manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance and admin manager excel,finance_accounting
purchasing executives,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",purchasing executives communication,admin
network service engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",network service engineer excel,data_analyst_bi
sales and marketing executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales and marketing executive communication,digital_marketing
personal banker east coast region,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",personal banker east coast region communication,admin
senior lead developer applications system analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql java,"5,000 - 7,500",senior lead developer applications system analyst sql java,backend_dev
production line supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",production line supervisor communication,admin
r d mechanical engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",r d mechanical engineer communication,software_dev
front desk receptionist cum admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",front desk receptionist cum admin executive excel,data_analyst_bi
senior logistic executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior logistic executive excel,data_analyst_bi
business analyst and executive assistant to the president,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",business analyst and executive assistant to the president excel data analysis,data_analyst_bi
business development executive - mortgage,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development executive - mortgage excel,sales
finance specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance specialist communication,finance_accounting
tax manager/assistant manager global shared service,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",tax manager/assistant manager global shared service excel,finance_accounting
project engineer hvac,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",project engineer hvac excel,data_analyst_bi
executive accounts payable - china region,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive accounts payable - china region excel,data_analyst_bi
account manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel data analysis,"4,167 - 6,250",account manager excel data analysis,management
hr cum admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",hr cum admin manager communication,hr_recruitment
managed services transition project manager - gsrc,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",managed services transition project manager - gsrc communication,management
rodi engineer facilities,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",rodi engineer facilities communication,software_dev
key account manager experienced in oversea fmcg,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",key account manager experienced in oversea fmcg communication,management
account cum admin assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account cum admin assistant communication,admin
server engineer - endpoint configuration mecm months renewable contract,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",server engineer - endpoint configuration mecm months renewable contract communication,software_dev
document controller,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",document controller data analysis,admin
senior executive human resources hrbp,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",senior executive human resources hrbp communication,hr_recruitment
senior executive/assistant manager digital portfolio and usage,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior executive/assistant manager digital portfolio and usage excel,management
process safety technologist,Full-time,"USD 45,000 - 82,500 / YEARLY",react,"3,750 - 6,875",process safety technologist react,frontend_dev
executive mro center,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive mro center excel,data_analyst_bi
ssc finance service delivery manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",ssc finance service delivery manager excel,finance_accounting
licensing operations specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",licensing operations specialist excel,data_analyst_bi
it system operator,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it system operator communication,admin
temporary finance assistant - contract 6 months,Contract,"USD 50,000 - 82,500 / YEARLY",communication,"4,167 - 6,875",temporary finance assistant - contract 6 months communication,finance_accounting
safety health officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",safety health officer communication,admin
data engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql java data analysis,"5,000 - 7,500",data engineer python sql java data analysis,backend_dev
bi analytics specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",python sql excel data analysis,"3,750 - 6,875",bi analytics specialist python sql excel data analysis,data_analyst_bi
human resource manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",human resource manager communication,hr_recruitment
soc design verification engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",soc design verification engineer communication,software_dev
accounts administrative executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts administrative executive excel,data_analyst_bi
share trading executive/trainee,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",share trading executive/trainee communication,internship
sales and customer service,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales and customer service communication,sales
electrical supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",electrical supervisor communication,admin
corporate account manager cam positions,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",corporate account manager cam positions excel,management
supply chain manager 5 days work,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",supply chain manager 5 days work excel,management
cloud core network engineer - gsrc,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",cloud core network engineer - gsrc excel,network_security
human resource administration executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",human resource administration executive communication,hr_recruitment
accounts receivable based in subang jaya,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts receivable based in subang jaya communication,admin
sales executive - medical devices,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales executive - medical devices excel,sales
business analyst-cheras selatan,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",business analyst-cheras selatan excel,data_analyst_bi
r d designer,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",r d designer communication,admin
drafting engineer/ drafter,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",drafting engineer/ drafter communication,software_dev
project executive - welcome fresh graduate,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",project executive - welcome fresh graduate excel,data_analyst_bi
planning executive ref jr,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",planning executive ref jr communication,admin
audit junior / senior associate entry level / experienced,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",audit junior / senior associate entry level / experienced communication,admin
resort engineering/maintenance manager - mantanani island resort,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",resort engineering/maintenance manager - mantanani island resort communication,management
urgent hiring - mortgage specialist - high basic + quarterly comm - p10,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",urgent hiring - mortgage specialist - high basic + quarterly comm - p10 communication,admin
hr senior executive learning development,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr senior executive learning development communication,hr_recruitment
assistant manager company secretarial,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager company secretarial excel,management
sales assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales assistant communication,sales
supervisor / engineer - m e high-rise building construction,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",supervisor / engineer - m e high-rise building construction communication,software_dev
administrative executive / assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",administrative executive / assistant communication,admin
operation executive funding/ receivables,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",operation executive funding/ receivables communication,admin
area manager water treatment penang,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",area manager water treatment penang communication,management
mechanical supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",mechanical supervisor communication,admin
executive - store construction licensing admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",executive - store construction licensing admin excel,data_analyst_bi
staff product development engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",python data analysis,"5,833 - 8,750",staff product development engineer python data analysis,software_dev
assistant accounts officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",assistant accounts officer communication,admin
payroll specialist anz,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",payroll specialist anz excel,data_analyst_bi
supervisor - marine,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",supervisor - marine communication,admin
procurement manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",procurement manager excel,management
office admin executive sl31,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",office admin executive sl31 excel,admin
accounts manager / executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts manager / executive communication,management
customer services assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",customer services assistant communication,customer_service
project engineer/assistant project engineer,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",project engineer/assistant project engineer communication,software_dev
account finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account finance manager excel,finance_accounting
purchasing assistant cum data entry executive,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",purchasing assistant cum data entry executive excel,data_analyst_bi
accounts receivable executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts receivable executive excel,data_analyst_bi
accounting finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounting finance manager communication,finance_accounting
purchasing executive f b industry plentong days work,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",purchasing executive f b industry plentong days work excel,data_analyst_bi
claims executive / assistant,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",claims executive / assistant communication,admin
platform admin,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",platform admin communication,admin
hr business manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr business manager excel,hr_recruitment
supervisor transaction management - private capital services,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",supervisor transaction management - private capital services excel,backend_dev
regional key account manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",regional key account manager excel,management
r d mechanical engineer industrial design,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",r d mechanical engineer industrial design excel,data_analyst_bi
design drafter executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",design drafter executive communication,admin
data solution designer hybrid working,Full-time,"USD 60,000 - 90,000 / YEARLY",sql data analysis,"5,000 - 7,500",data solution designer hybrid working sql data analysis,data_analyst_bi
hr officer / hr executive puchong johor,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr officer / hr executive puchong johor communication,hr_recruitment
account cum admin. officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account cum admin. officer communication,admin
quality health safety and environment qhse management system - executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality health safety and environment qhse management system - executive communication,admin
hr executive / hr officer,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr executive / hr officer communication,hr_recruitment
senior staff engineer process stability,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior staff engineer process stability communication,software_dev
customer support/ translation- mandarin speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",react,"3,750 - 6,875",customer support/ translation- mandarin speaker react,customer_service
finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",data analysis,"4,167 - 6,250",finance manager data analysis,finance_accounting
it officer / executive,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",it officer / executive sql,data_analyst_bi
assistant ehs executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",assistant ehs executive communication,admin
admin assistance,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin assistance communication,admin
mobile application developer contract,Contract,"USD 70,000 - 115,500 / YEARLY",java react,"5,833 - 9,625",mobile application developer contract java react,software_dev
mechanical / civil engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mechanical / civil engineering communication,software_dev
senior executive / assistant manager company secretarial,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",senior executive / assistant manager company secretarial excel,management
fle insurance sector surveillance financial surveillance department,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",fle insurance sector surveillance financial surveillance department communication,admin
senior manager/manager portfolio corporate client management,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",senior manager/manager portfolio corporate client management excel,management
senior executive operational risk,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive operational risk communication,admin
pre-sales solution engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",pre-sales solution engineer communication,sales
data annotator,Full-time,"USD 60,000 - 90,000 / YEARLY",excel machine learning,"5,000 - 7,500",data annotator excel machine learning,data_science_ai
internship program accounting,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship program accounting communication,internship
medical sales specialist junior,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",medical sales specialist junior excel,sales
senior executive safety health environment,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive safety health environment communication,admin
senior executive organization effectiveness,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive organization effectiveness excel,data_analyst_bi
retrofit specialist sea,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",retrofit specialist sea communication,admin
information technology it executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",information technology it executive communication,admin
supply chain assistant/clerk,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",supply chain assistant/clerk communication,admin
protege program,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",protege program communication,admin
safety health - officer / executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",safety health - officer / executive excel,data_analyst_bi
customer program management specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer program management specialist excel,data_analyst_bi
herbalife principal i mobile position - needed asap,Full-time,"USD 70,000 - 105,000 / YEARLY",excel java react,"5,833 - 8,750",herbalife principal i mobile position - needed asap excel java react,frontend_dev
operations officer stockbroking industry/client onboarding,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",operations officer stockbroking industry/client onboarding excel,data_analyst_bi
dot net developer contract,Contract,"USD 70,000 - 115,500 / YEARLY",sql,"5,833 - 9,625",dot net developer contract sql,data_analyst_bi
manager/senior manager system support sales,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",manager/senior manager system support sales excel,sales
settlements officer stockbroking industry,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",settlements officer stockbroking industry excel,data_analyst_bi
phone repair technician,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",phone repair technician excel,data_analyst_bi
account admin executive/ senior account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",account admin executive/ senior account executive sql excel,sales
immediate hiring - banking insurance specialist fresh/exp nationwide p6,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",immediate hiring - banking insurance specialist fresh/exp nationwide p6 excel,data_analyst_bi
recruitment executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",recruitment executive communication,hr_recruitment
maintenance engineer up to 4 months bonus / electronics mfg,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance engineer up to 4 months bonus / electronics mfg communication,software_dev
validation/process engineer junior/senior,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",validation/process engineer junior/senior communication,software_dev
work in msia indoor business support e-procurement platform up to rm4200,Full-time,"USD 45,000 - 82,500 / YEARLY",sql,"3,750 - 6,875",work in msia indoor business support e-procurement platform up to rm4200 sql,data_analyst_bi
plant facilities management manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",plant facilities management manager excel,management
smt engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",smt engineer communication,software_dev
finance analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql,"5,000 - 7,500",finance analyst sql,finance_accounting
industrial engineer ie,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",industrial engineer ie excel,data_analyst_bi
accounts manager insurance industry,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts manager insurance industry excel,management
after sales executive-automotive id,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",after sales executive-automotive id communication,sales
noise risk assessor,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",noise risk assessor communication,admin
strategic performance manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",strategic performance manager communication,management
financial risk manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",financial risk manager communication,management
